Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2019-07-31,Original,CDNS,0.05263157894736843,0.0008645844590942725,0.05176699448827416,8.854632153870935e-07,0.004340662394639114,0.00022470304625874196,0.05894327897909573
2019-07-31,Original,FISV,0.05263157894736843,0.002593753377283018,0.05003782557008542,7.857907481956848e-07,0.0038520542598229077,0.00019274841913952316,0.052308308787104615
2019-07-31,Original,AMCR,0.05263157894736843,0.000756511401707526,0.05187506754566091,7.737821957202605e-07,0.003793186684932925,0.00019677181549419706,0.051508926671174925
2019-07-31,Original,RCL,0.05263157894736843,0.0008645844590942725,0.05176699448827416,6.686923193656902e-07,0.0032780216657399587,0.00016969332950280373,0.044513331831994435
2019-07-31,Original,FIS,0.05263157894736843,0.0035664108937642374,0.0490651680536042,6.476784987215532e-07,0.0031750090284529075,0.0001557823515527525,0.0431144894282447
2019-07-31,Original,GRMN,0.05263157894736843,0.00043229222954708607,0.05219928671782135,6.391513458020025e-07,0.0031332077527273547,0.00016355120983111587,0.042546856188715086
2019-07-31,Original,LHX,0.05263157894736843,0.0019453150329622386,0.05068626391440619,6.21343238911379e-07,0.003045909964906716,0.0001543857963407815,0.041361410882458406
2019-07-31,Original,VRSN,0.05263157894736843,0.0009726575164811193,0.051658921430887315,5.632830143704642e-07,0.0027612907634429057,0.00014264530259653192,0.037496473352322854
2019-07-31,Original,VMC,0.05263157894736843,0.000756511401707526,0.05187506754566091,5.373266210502912e-07,0.00263404895550842,0.00013664146748557687,0.03576861508991807
2019-07-31,Original,GPN,0.05263157894736843,0.0011888036312547123,0.05144277531611372,5.046387114313344e-07,0.002473808329385584,0.00012725956606371325,0.033592655047273795
2019-07-31,Original,SBUX,0.05263157894736843,0.004971360639792543,0.047660218307575886,4.629748403421838e-07,0.002269566306330219,0.0001081680256232169,0.03081918559729411
2019-07-31,Original,DHR,0.05263157894736843,0.0038906300659245774,0.048740948881443855,4.068851531788231e-07,0.001994606949954656,9.721903538631254e-05,0.027085422273342975
2019-07-31,Original,TMUS,0.05263157894736843,0.0010807305738678658,0.05155084837350057,2.3364019252590693e-07,0.0011453363391612994,5.904305995676436e-05,0.01555289797415666
2019-07-31,Original,DIS,0.05263157894736843,0.010915378796066407,0.04171620015130202,2.1856666068252468e-07,0.0010714438141077756,4.4696564600194404e-05,0.014549487129747556
2019-07-31,Original,CINF,0.05263157894736843,0.000756511401707526,0.05187506754566091,1.0014760031210863e-07,0.0004909373026840869,2.546740573742158e-05,0.00666659872675004
2019-07-31,Minimum_TE,DHR,0.09488300310702466,0.0038906300659245774,0.09099237304110008,7.730112633654282e-07,0.0024383497439900057,0.0002218712295098095,0.0692441389525428
2019-07-31,Minimum_TE,VRSN,0.0892761652341809,0.0009726575164811193,0.08830350771769978,6.995858283555282e-07,0.002345330625289472,0.00020710092097080655,0.0626668984058253
2019-07-31,Minimum_TE,CINF,0.09999999999999999,0.000756511401707526,0.09924348859829246,6.948622929787284e-07,0.0020796839672076245,0.00020639509208762152,0.062243777611240246
2019-07-31,Minimum_TE,GPN,0.07693138491513542,0.0011888036312547123,0.0757425812838807,6.20759029484001e-07,0.0024150053290939904,0.00018291873743990662,0.05560581912674647
2019-07-31,Minimum_TE,DIS,0.0732030077583708,0.010915378796066407,0.06228762896230439,5.833191938834882e-07,0.0023849316655332824,0.00014855173868318772,0.052252065693199526
2019-07-31,Minimum_TE,TMUS,0.06867506235885577,0.0010807305738678658,0.0675943317849879,5.427380558658106e-07,0.0023653194925150234,0.0001598821905545597,0.048616923370027446
2019-07-31,Minimum_TE,SBUX,0.06690483192977092,0.004971360639792543,0.06193347128997838,5.389128477243275e-07,0.002410791501885238,0.00014930868626813324,0.04827427216088712
2019-07-31,Minimum_TE,VMC,0.06535324818392192,0.000756511401707526,0.06459673678221439,5.182062061320622e-07,0.0023731983119553305,0.000153300866689374,0.04641943040681878
2019-07-31,Minimum_TE,RCL,0.05609686152833319,0.0008645844590942725,0.055232277069238916,4.444799092483007e-07,0.0023714401566867806,0.00013098003978724362,0.03981523951359728
2019-07-31,Minimum_TE,FIS,0.0515717143127258,0.0035664108937642374,0.048005303418961566,4.1257645815996246e-07,0.002394371164861807,0.0001149425142668035,0.03695741957626705
2019-07-31,Minimum_TE,CDNS,0.04232307886144915,0.0008645844590942725,0.04145849440235488,3.412376767722831e-07,0.0024131166794173144,0.00010004418434585192,0.030567095495337922
2019-07-31,Minimum_TE,GRMN,0.04139207234183538,0.00043229222954708607,0.0409597801122883,3.2548653052065844e-07,0.002353501336455586,9.639889723519744e-05,0.029156152846247802
2019-07-31,Minimum_TE,LHX,0.03353599825733583,0.0019453150329622386,0.03159068322437359,2.6937115105100036e-07,0.0024040220252795875,7.594469826502449e-05,0.024129497585812364
2019-07-31,Minimum_TE,EW,0.03027831736948505,0.0019453150329622386,0.02833300233652281,2.3960557956090354e-07,0.002368447643858594,6.710523262737749e-05,0.021463182790748683
2019-07-31,Minimum_TE,KEYS,0.0293279697103386,0.000756511401707526,0.028571458308631073,2.2994104031925857e-07,0.0023465677163794453,6.704486167691495e-05,0.0205974609961564
2019-07-31,Minimum_TE,FISV,0.028854689914110384,0.002593753377283018,0.026260936536827366,2.2900446848956406e-07,0.0023753419774910803,6.237870492415528e-05,0.020513565569287635
2019-07-31,Minimum_TE,AMCR,0.025532433405842624,0.000756511401707526,0.024775922004135097,2.056872349967612e-07,0.0024110917158270666,5.973702029614767e-05,0.018424874456385625
2019-07-31,Minimum_TE,AMD,0.02304190211085971,0.0011888036312547123,0.021853098479604996,1.8429313484671606e-07,0.0023938086327981176,5.231213579386586e-05,0.01650845213013806
2019-07-31,Minimum_TE,CMG,0.002818258700423963,0.0008645844590942725,0.0019536742413296905,2.251891888708023e-08,0.0023914718810556525,4.67215701288269e-06,0.002017180372882729
2019-07-31,MVO,LHX,0.10000000000000007,0.0019453150329622386,0.09805468496703784,2.5998939365224778e-06,0.005809172127241936,0.0005696165428560052,0.1297994519309611
2019-07-31,MVO,FISV,0.09999999999999915,0.002593753377283018,0.09740624662271613,2.441032153232214e-06,0.005454213245800798,0.0005312744405533576,0.1218682928501287
2019-07-31,MVO,KEYS,0.08676213342167971,0.000756511401707526,0.08600562201997218,2.333551742501181e-06,0.006009603599185048,0.0005168596956413735,0.11650234379727507
2019-07-31,MVO,AMCR,0.09999999999999452,0.000756511401707526,0.099243488598287,2.1714164813068792e-06,0.004851787191255418,0.000481508286796672,0.10840775665044218
2019-07-31,MVO,FIS,0.0999999999999992,0.0035664108937642374,0.09643358910623497,1.8721714073837635e-06,0.0041831575528577854,0.00040339689661893105,0.09346797543759248
2019-07-31,MVO,CDNS,0.09999999999999917,0.0008645844590942725,0.0991354155409049,1.692989014566873e-06,0.0037827945428818197,0.0003750089089144566,0.08452231190240254
2019-07-31,MVO,TMUS,0.10000000000000007,0.0010807305738678658,0.0989192694261322,1.3290536037443612e-06,0.002969621584182437,0.00029375279757940003,0.06635287191124051
2019-07-31,MVO,VRSN,0.10000000000000007,0.0009726575164811193,0.09902734248351895,1.0895394639103813e-06,0.0024344540353612183,0.0002410775135201001,0.05439515177372236
2019-07-31,MVO,GPN,0.06626256583418234,0.0011888036312547123,0.06507376220292763,7.916826127978973e-07,0.0026695709760886886,0.00017371902688183272,0.03952467744968331
2019-07-31,MVO,CINF,0.0999999999999987,0.000756511401707526,0.09924348859829117,7.066195312652261e-07,0.0015788622866213145,0.00015669180134057434,0.03527791137688436
2019-07-31,MVO,EW,0.01697365955593203,0.0019453150329622386,0.015028344522969793,1.2452300010335576e-07,0.0016392028559722056,2.463450526258634e-05,0.00621679866980791
2019-07-31,MVO,AMD,0.015534094083965153,0.0011888036312547123,0.01434529045271044,9.443611120993126e-08,0.0013583471551442002,1.9485884476156483e-05,0.004714713667872118
2019-07-31,MVO,VMC,0.007867940354783337,0.000756511401707526,0.0071114289530758105,-2.2487375543875278e-08,-0.0006386109009308161,-4.541436050629234e-06,-0.0011226800370421472
2019-07-31,MVO,DIS,0.006599606749462502,0.010915378796066407,-0.0043157720466039055,9.011565692076379e-10,3.0509901721486917e-05,-1.316737809942256e-07,4.499015407666625e-05
2019-07-31,MVO,CMG,1.5581336004458844e-15,0.0008645844590942725,-0.0008645844590927144,2.1863319043588053e-20,0.0031352343816614388,-2.710674921997636e-06,1.0915240769572596e-15
2019-07-31,MVO,SBUX,8.314905794652408e-16,0.004971360639792543,-0.004971360639791711,3.435479382244268e-21,0.0009231847612821615,-4.589484385493644e-06,1.7151597404464636e-16
2019-07-31,MVO,GRMN,3.2409796421846816e-16,0.00043229222954708607,-0.00043229222954676194,-1.5860461108690936e-21,-0.0010934479634253965,4.726890580025309e-07,-7.918319783590943e-17
2019-07-31,MVO,RCL,9.698646514244157e-16,0.0008645844590942725,-0.0008645844590933027,-1.2920188667804297e-21,-0.0002976571631527619,2.573497573996776e-07,-6.450391627009024e-17
2019-07-31,MVO,DHR,6.479899860195942e-17,0.0038906300659245774,-0.0038906300659245128,8.453518420466275e-24,2.9149279380261e-05,-1.134090627568769e-07,4.2204108500382275e-19
2019-08-31,Original,AMD,0.05263157894736843,0.00118649552367597,0.05144508342369246,4.232251391241704e-06,0.019598623676352532,0.0010082528300195102,0.25140417719335284
2019-08-31,Original,KEYS,0.05263157894736843,0.0007550426059756265,0.051876536341392804,2.5000850599382932e-06,0.011577343054337386,0.000600592457695105,0.14851004094602596
2019-08-31,Original,TDG,0.05263157894736843,0.00118649552367597,0.05144508342369246,1.5893741673449423e-06,0.0073600415729488805,0.0003786379527221998,0.09441199679693264
2019-08-31,Original,TGT,0.05263157894736843,0.00237299104735194,0.05025858790001649,1.4641226593126e-06,0.006780029436642082,0.0003407547054061754,0.08697180730718235
2019-08-31,Original,EW,0.05263157894736843,0.002049401359076657,0.050582177588291775,1.460851529694197e-06,0.006764881556126211,0.0003421824402357356,0.08677749568100879
2019-08-31,Original,CDNS,0.05263157894736843,0.0008629058354006873,0.05176867311196774,1.4234011712263722e-06,0.006591457197716335,0.00034123099300010384,0.0845528696638295
2019-08-31,Original,CRM,0.05263157894736843,0.005932477618379951,0.04669910132898848,1.366538989793516e-06,0.0063281409642749024,0.00029551849611479653,0.08117514263038117
2019-08-31,Original,SNPS,0.05263157894736843,0.0009707690648257481,0.05166080988254269,1.2869200771507636e-06,0.0059594433227229725,0.00030786966850097994,0.07644562035686898
2019-08-31,Original,EL,0.05263157894736843,0.0019415381296515966,0.05069004081771684,1.248773121953588e-06,0.005782793178344668,0.0002931300222507057,0.07417961510405627
2019-08-31,Original,DVA,0.05263157894736843,0.00021572645885012165,0.05241585248851831,1.2001898677909273e-06,0.005557814832947464,0.0002913176024422733,0.07129367286928846
2019-08-31,Original,LDOS,0.05263157894736843,0.0005393161471254045,0.052092262800243025,1.089407370338548e-06,0.00504480549659548,0.0002627953337047623,0.06471297147780783
2019-08-31,Original,ZTS,0.05263157894736843,0.002696580735627223,0.04993499821174121,1.0160773965406089e-06,0.004705230545155522,0.00023495567885817108,0.06035702471991162
2019-08-31,Original,AKAM,0.05263157894736843,0.0006471793765504653,0.05198439957081797,9.597761857933518e-07,0.004444512043357175,0.00023104528995919203,0.05701262046448506
2019-08-31,Original,LHX,0.05263157894736843,0.002049401359076657,0.050582177588291775,9.472023883436652e-07,0.004386285557825372,0.0002218678750388824,0.056265711807646765
2019-08-31,Original,FIS,0.05263157894736843,0.0036673498004530713,0.04896422914691536,9.158423752193464e-07,0.00424106424678017,0.00020766044160613426,0.05440286445585489
2019-08-31,Original,AMCR,0.05263157894736843,0.0007550426059756265,0.051876536341392804,8.622548024720016e-07,0.003992912004647822,0.00020713844471709634,0.051219655712108084
2019-08-31,Original,IEX,0.05263157894736843,0.0005393161471254045,0.052092262800243025,7.526107157966403e-07,0.003485174397771562,0.00018155062063339493,0.044706578192237854
2019-08-31,Original,DIS,0.05263157894736843,0.010570596483658871,0.04206098246370956,4.3711481250432295e-07,0.002024182384666471,8.513909978480623e-05,0.025965492031992585
2019-08-31,Original,AEE,0.05263157894736843,0.0008629058354006873,0.05176867311196774,3.648000192585635e-07,0.0016893085106830387,8.74532600748153e-05,0.02166984902447179
2019-08-31,Minimum_TE,AKAM,0.08613882242491282,0.0006471793765504653,0.08549164304836235,9.636110138932558e-07,0.0033950497199251623,0.00029024837878728453,0.0887540915605145
2019-08-31,Minimum_TE,DIS,0.08639482691037513,0.010570596483658871,0.07582423042671627,9.602106461766426e-07,0.0033730446638772396,0.00025575851583343356,0.08844089822491702
2019-08-31,Minimum_TE,AEE,0.09999999999999999,0.0008629058354006873,0.0991370941645993,9.50621645037321e-07,0.002885034511221663,0.0002860139380071007,0.08755769631789989
2019-08-31,Minimum_TE,SNPS,0.08597666734212796,0.0009707690648257481,0.0850058982773022,9.429644436793017e-07,0.00332857252628529,0.0002829482975780302,0.08685242423131265
2019-08-31,Minimum_TE,ZTS,0.06872335304481872,0.002696580735627223,0.06602677230919149,7.684127691679519e-07,0.003393388208089365,0.00022405447057221182,0.07077521560847969
2019-08-31,Minimum_TE,FIS,0.06546602787564322,0.0036673498004530713,0.06179867807519015,7.31070197204354e-07,0.003389115757337668,0.0002094428736472648,0.06733575092472566
2019-08-31,Minimum_TE,IEX,0.09999999999999999,0.0005393161471254045,0.09946068385287458,7.193356687404213e-07,0.0021831064338823816,0.000217133258837552,0.06625493366683707
2019-08-31,Minimum_TE,CDNS,0.051042692096815785,0.0008629058354006873,0.050179786261415095,5.730168348549143e-07,0.00340703914562602,0.00017096449611178797,0.05277813131353752
2019-08-31,Minimum_TE,AMCR,0.04594871511708864,0.0007550426059756265,0.04519367251111301,5.090044955982776e-07,0.003361952402299727,0.0001519389758674835,0.04688222836362001
2019-08-31,Minimum_TE,CRM,0.045975986332828546,0.005932477618379951,0.040043508714448596,5.06041861478168e-07,0.0033404017577423058,0.00013376140689591343,0.04660935279851606
2019-08-31,Minimum_TE,DVA,0.0435900551469693,0.00021572645885012165,0.043374328688119176,4.939605005335334e-07,0.0034391262380705306,0.000149169791850006,0.04549659028335607
2019-08-31,Minimum_TE,EL,0.04370219093289282,0.0019415381296515966,0.041760652803241226,4.892307895953914e-07,0.00339745634657972,0.00014187999490368407,0.04506095682586519
2019-08-31,Minimum_TE,TGT,0.04126284199130228,0.00237299104735194,0.03888985094395034,4.6058428416475827e-07,0.0033876091107436575,0.000131743613373189,0.04242244965936155
2019-08-31,Minimum_TE,LDOS,0.03987542708728416,0.0005393161471254045,0.03933611094015875,4.4199198928308637e-07,0.0033639719399521434,0.00013232557342953856,0.040709992850071916
2019-08-31,Minimum_TE,LHX,0.03387092681039084,0.002049401359076657,0.031821525451314184,3.796909456493688e-07,0.0034020952950531203,0.00010825986201932911,0.03497171002509467
2019-08-31,Minimum_TE,EW,0.027610372363215997,0.002049401359076657,0.02556097100413934,3.0460267680947406e-07,0.0033481489147906434,8.558193732850423e-05,0.028055650545024433
2019-08-31,Minimum_TE,KEYS,0.013699198653248132,0.0007550426059756265,0.012944156047272505,1.5097903200465445e-07,0.0033447586616679233,4.329507805709594e-05,0.013906033282163522
2019-08-31,Minimum_TE,TDG,0.011855254632562512,0.00118649552367597,0.010668759108886542,1.3256694471233695e-07,0.0033936548827478707,3.620608644273363e-05,0.01221017462363686
2019-08-31,Minimum_TE,AMD,0.008866641237522926,0.00118649552367597,0.007680145713846957,9.946739239808303e-08,0.0034045907145766816,2.6147752783959248e-05,0.009161516343111272
2019-08-31,MVO,KEYS,0.10000000000000067,0.0007550426059756265,0.09924495739402504,5.376823242962007e-06,0.010322993613600227,0.001024505061360547,0.19819174321179286
2019-08-31,MVO,TGT,0.10000000000000067,0.00237299104735194,0.09762700895264873,4.754203264722855e-06,0.009127621965950159,0.0008911024313862094,0.1752417347644763
2019-08-31,MVO,TDG,0.10000000000000067,0.00118649552367597,0.0988135044763247,3.827950121941243e-06,0.007349303273769323,0.0007262104119404728,0.1410996927578731
2019-08-31,MVO,EL,0.10000000000000067,0.0019415381296515966,0.09805846187034907,3.079686075158451e-06,0.005912706862247672,0.0005797909404022646,0.11351839630950852
2019-08-31,MVO,LHX,0.10000000000000002,0.002049401359076657,0.09795059864092336,3.061174334739605e-06,0.005877166066226471,0.0005756719344990034,0.11283604653944723
2019-08-31,MVO,AMCR,0.10000000000000067,0.0007550426059756265,0.09924495739402504,2.5128180707177084e-06,0.00482437374710282,0.0004787947669840723,0.09262342675324502
2019-08-31,MVO,LDOS,0.10000000000000067,0.0005393161471254045,0.09946068385287526,2.4169392704453606e-06,0.0046402954915665895,0.000461526962870627,0.08908929782536831
2019-08-31,MVO,CDNS,0.09293986544434907,0.0008629058354006873,0.09207695960894838,1.8818991321532757e-06,0.0038875340102040384,0.00035795231203597034,0.06936751548201364
2019-08-31,MVO,FIS,0.10000000000000067,0.0036673498004530713,0.0963326501995476,1.8183130056547354e-06,0.0034909895112266577,0.0003362962714352873,0.06702370675232795
