Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Original,TPL,0.0,0.0005012531328320712,-0.0005012531328320712,0.010896691092627161,-5.462000547682689e-06,-0.00040829947632307467,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CB,0.0,0.002105263157894699,-0.002105263157894699,-0.0025567533900287044,5.382638715849808e-06,0.00040236696238527345,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AME,0.0,0.0009022556390977282,-0.0009022556390977282,0.0058550033227145835,-5.282709764855168e-06,-0.00039489700005106317,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PCAR,0.0,0.0011027568922305567,-0.0011027568922305567,0.004786751477015513,-5.278623182673654e-06,-0.0003945915168585777,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,F,0.0,0.0009022556390977282,-0.0009022556390977282,0.0058221495116975285,-5.25306722859918e-06,-0.00039268113941089123,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NUE,0.0,0.0007017543859648997,-0.0007017543859648997,0.00743894006201795,-5.2203088154510985e-06,-0.0003902323584529305,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TMUS,0.0,0.0018045112781954564,-0.0018045112781954564,-0.0027962162286450437,5.045803720863146e-06,0.0003771876254628911,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GD,0.0,0.0015037593984962136,-0.0015037593984962136,0.0033234861310901856,-4.997723505398685e-06,-0.0003735934978855937,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HLT,0.0,0.001203007518796971,-0.001203007518796971,0.004094999635901466,-4.926315351460323e-06,-0.0003682555431190749,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MRSH,0.0,0.0016040100250626277,-0.0016040100250626277,-0.0030599522499494404,4.908194085131846e-06,0.0003669009289099337,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,STLD,0.0,0.0005012531328320712,-0.0005012531328320712,0.009769385143110345,-4.896934908827153e-06,-0.0003660592746938817,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,XYZ,0.0,0.0006015037593984855,-0.0006015037593984855,0.008034122853942257,-4.832555100115557e-06,-0.0003612467079514861,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,INTU,0.0,0.0019047619047618705,-0.0019047619047618705,0.0025243895341602817,-4.808361017448069e-06,-0.00035943813411539534,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TPR,0.0,0.0005012531328320712,-0.0005012531328320712,0.00952388902932666,-4.773879212694982e-06,-0.0003568605249224901,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LMT,0.0,0.002305764411027527,-0.002305764411027527,0.0020696515545109455,-4.772128897619136e-06,-0.00035672968408448043,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CME,0.0,0.0020050125313282848,-0.0020050125313282848,-0.002367447765648476,4.7467624373903425e-06,0.00035483347181991363,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UPS,0.0,0.0015037593984962136,-0.0015037593984962136,0.003156132986407815,-4.746064641214675e-06,-0.00035478130964771717,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PFE,0.0,0.0027067669172931848,-0.0027067669172931848,0.0017466537061537652,-4.7277844677845435e-06,-0.0003534148166982091,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EOG,0.0,0.0011027568922305567,-0.0011027568922305567,0.0042206941417034065,-4.654399554760565e-06,-0.0003479290937847581,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IR,0.0,0.0006015037593984855,-0.0006015037593984855,0.007696545190379246,-4.629500866393448e-06,-0.0003460678487459347,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NKE,0.0,0.001303258145363385,-0.001303258145363385,0.003407150816611979,-4.44039705423107e-06,-0.00033193182169823446,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CSX,0.0,0.0014035087719297993,-0.0014035087719297993,0.003138833307265545,-4.405380080372616e-06,-0.00032931420715132787,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMT,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0028703351430604466,4.31629344821112e-06,0.00032265473779730943,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TDG,0.0,0.001203007518796971,-0.001203007518796971,0.003552684882576867,-4.2739066256563045e-06,-0.00031948620690811484,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ARES,0.0,0.0004010025062656569,-0.0004010025062656569,0.010618011258863368,-4.257849126361174e-06,-0.00031828586492791463,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FSLR,0.0,0.0004010025062656569,-0.0004010025062656569,0.010487592623521268,-4.205550926725244e-06,-0.0003143764315000749,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LHX,0.0,0.001203007518796971,-0.001203007518796971,0.0033692237113717985,-4.053201457289309e-06,-0.00030298789207285325,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EL,0.0,0.0005012531328320712,-0.0005012531328320712,0.008016756134638058,-4.018424127638052e-06,-0.0003003881915857217,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GRMN,0.0,0.0007017543859648997,-0.0007017543859648997,0.005673698265663719,-3.981542642570959e-06,-0.00029763119972761945,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,A,0.0,0.0006015037593984855,-0.0006015037593984855,0.006618798637648178,-3.981232263246953e-06,-0.0002976079980244437,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IRM,0.0,0.0005012531328320712,-0.0005012531328320712,0.007883925896122568,-3.951842554447332e-06,-0.0002954110369279707,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TGT,0.0,0.0009022556390977282,-0.0009022556390977282,0.004373576403098968,-3.946083972720803e-06,-0.00029498056719755246,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MO,0.0,0.0020050125313282848,-0.0020050125313282848,-0.001957249464020162,3.924309702295994e-06,0.00029335288094337617,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,STT,0.0,0.0006015037593984855,-0.0006015037593984855,0.006515985674004096,-3.9193898791001374e-06,-0.00029298511070664074,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IDXX,0.0,0.0009022556390977282,-0.0009022556390977282,0.004283401096559093,-3.864722793887834e-06,-0.00028889859660444754,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WSM,0.0,0.0004010025062656569,-0.0004010025062656569,0.009572286566137699,-3.838510903714296e-06,-0.00028693918613975357,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMP,0.0,0.0007017543859648997,-0.0007017543859648997,0.005405007808778014,-3.792987935984503e-06,-0.0002835362198232027,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FANG,0.0,0.0006015037593984855,-0.0006015037593984855,0.0063026613194983,-3.7910744778936465e-06,-0.00028339318359872,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ITW,0.0,0.001303258145363385,-0.001303258145363385,0.0029079519778757576,-3.789812101492147e-06,-0.00028329881751084523,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HAL,0.0,0.0005012531328320712,-0.0005012531328320712,0.007556574089077592,-3.7877564356277975e-06,-0.00028314515086643865,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VMC,0.0,0.0007017543859648997,-0.0007017543859648997,0.005347196966980401,-3.7524189241967055e-06,-0.00028050357525949426,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ABT,0.0,0.003408521303258184,-0.003408521303258184,-0.0010893640313612482,3.713120507898031e-06,0.0002775659111829349,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DOV,0.0,0.0005012531328320712,-0.0005012531328320712,0.007316219241349948,-3.667277815212941e-06,-0.0002741390445517144,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DXCM,0.0,0.0005012531328320712,-0.0005012531328320712,0.0072452745904633,-3.631716586698331e-06,-0.00027148074548104137,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EQT,0.0,0.0007017543859648997,-0.0007017543859648997,0.005101828517190543,-3.580230538379264e-06,-0.00026763202258489697,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GEHC,0.0,0.0007017543859648997,-0.0007017543859648997,0.005081051243491806,-3.565649995432782e-06,-0.0002665420871303719,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,OKE,0.0,0.0009022556390977282,-0.0009022556390977282,0.00395119748446451,-3.5649902115468626e-06,-0.00026649276648077556,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DOW,0.0,0.0004010025062656569,-0.0004010025062656569,0.008852253210215695,-3.549775723394701e-06,-0.00026535544188865576,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PGR,0.0,0.002105263157894699,-0.002105263157894699,-0.0016724138503627455,3.5208712639215063e-06,0.0002631947545062069,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ADSK,0.0,0.0009022556390977282,-0.0009022556390977282,0.0038746396767892696,-3.4959154978549176e-06,-0.00026132924275327373,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MRNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.011570970665318358,-3.4799911775392934e-06,-0.00026013885626595846,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UNP,0.0,0.0027067669172931848,-0.0027067669172931848,0.0012785053755072614,-3.4606160540045557e-06,-0.00025869051280208156,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SYF,0.0,0.0004010025062656569,-0.0004010025062656569,0.008416556047665894,-3.375060069239395e-06,-0.0002522949689951992,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LOW,0.0,0.0025062656641603558,-0.0025062656641603558,0.0013411255207015,-3.361216843863348e-06,-0.0002512601500451974,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MTD,0.0,0.0005012531328320712,-0.0005012531328320712,0.006648607620656604,-3.3326353988253057e-06,-0.0002491236088750321,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DD,0.0,0.0004010025062656569,-0.0004010025062656569,0.008304585500510712,-3.3301595992022304e-06,-0.0002489385360833402,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AON,0.0,0.001203007518796971,-0.001203007518796971,-0.0027565140315900026,3.316107105672124e-06,0.00024788807376659617,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FISV,0.0,0.0006015037593984855,-0.0006015037593984855,-0.005509614729366944,3.314053972551486e-06,0.00024773459645170763,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MRK,0.0,0.00521303258145364,-0.00521303258145364,0.0006334632260900016,-3.3022644367599117e-06,-0.0002468532964137876,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HBAN,0.0,0.0006015037593984855,-0.0006015037593984855,0.0054552708945391016,-3.2813659516024084e-06,-0.000245291077503104,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DUK,0.0,0.0017042606516290422,-0.0017042606516290422,-0.0018979064914613256,3.234527353868868e-06,0.00024178976424629273,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NEE,0.0,0.00330827067669177,-0.00330827067669177,0.0009756343365367994,-3.2276624667383235e-06,-0.00024127659516182468,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ETR,0.0,0.0008020050125313138,-0.0008020050125313138,0.00401936399898191,-3.2235500743713984e-06,-0.00024096918258740397,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CMG,0.0,0.0008020050125313138,-0.0008020050125313138,0.004018720971084415,-3.22303436277441e-06,-0.0002409306317353588,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DVN,0.0,0.0005012531328320712,-0.0005012531328320712,0.006407674505190205,-3.211866919894782e-06,-0.00024009583484366784,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,RJF,0.0,0.0005012531328320712,-0.0005012531328320712,0.006329808009879508,-3.172836095177641e-06,-0.00023717817396953493,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PYPL,0.0,0.0007017543859648997,-0.0007017543859648997,0.004494300860541022,-3.153895340730485e-06,-0.0002357623007827007,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GILD,0.0,0.0031077694235588415,-0.0031077694235588415,0.0010124145305227654,-3.1463509219253295e-06,-0.00023519833484743292,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MCO,0.0,0.001203007518796971,-0.001203007518796971,0.00260981953329545,-3.139632521257628e-06,-0.00023469611602661738,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NTRS,0.0,0.0005012531328320712,-0.0005012531328320712,0.006231623999066486,-3.123621052163596e-06,-0.00023349921492981504,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TDY,0.0,0.0005012531328320712,-0.0005012531328320712,0.0061697398543218455,-3.0926014307377116e-06,-0.0002311804134076691,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SRE,0.0,0.0011027568922305567,-0.0011027568922305567,0.002795358952126064,-3.082601350715404e-06,-0.00023043288008161894,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,REGN,0.0,0.001303258145363385,-0.001303258145363385,0.002354269578769926,-3.0682210049131317e-06,-0.0002293579099110459,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TTWO,0.0,0.0006015037593984855,-0.0006015037593984855,0.005099060225764991,-3.067103895196932e-06,-0.00022927440290511684,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CFG,0.0,0.0004010025062656569,-0.0004010025062656569,0.007601861354190199,-3.0483654553143107e-06,-0.00022787365328519386,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMGN,0.0,0.0035087719298245983,-0.0035087719298245983,0.0008666234784049956,-3.0407841347544027e-06,-0.00022730692884285358,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NTAP,0.0,0.00030075187969924274,-0.00030075187969924274,0.01008205636168613,-3.032197402010812e-06,-0.00022666504709056747,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VRTX,0.0,0.002105263157894699,-0.002105263157894699,0.001418773559456442,-2.9868917041187715e-06,-0.0002232783222884948,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KMI,0.0,0.0011027568922305567,-0.0011027568922305567,0.0027080896832297045,-2.9863645629600215e-06,-0.0002232389170454548,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MDLZ,0.0,0.001303258145363385,-0.001303258145363385,-0.0022856755769852907,2.978825313364235e-06,0.00022267533752272212,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MTB,0.0,0.0006015037593984855,-0.0006015037593984855,0.004944808276068731,-2.974320767560086e-06,-0.00022233861040655813,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,OXY,0.0,0.0006015037593984855,-0.0006015037593984855,0.0049322919136026815,-2.966792128482763e-06,-0.0002217758240490942,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AJG,0.0,0.0010025062656641424,-0.0010025062656641424,-0.002933114336487036,2.940465500237577e-06,0.0002198078365998029,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NSC,0.0,0.001203007518796971,-0.001203007518796971,0.002432044811929391,-2.9257681948022224e-06,-0.00021870917282995733,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MET,0.0,0.0007017543859648997,-0.0007017543859648997,0.004167549902602969,-2.9245964228792243e-06,-0.0002186215796746009,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AZO,0.0,0.0011027568922305567,-0.0011027568922305567,-0.002474878589787969,2.7291894223225235e-06,0.00020401437205888338,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GNRC,0.0,0.00020050125313282846,-0.00020050125313282846,0.01352011454219745,-2.710799908209966e-06,-0.000202639705594381,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CI,0.0,0.001303258145363385,-0.001303258145363385,-0.0020700842752943674,2.6978541933660442e-06,0.00020167197801082307,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ORLY,0.0,0.001303258145363385,-0.001303258145363385,-0.0020572570025320066,2.6811369456556993e-06,0.00020042231803255874,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ED,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0038114845642378114,2.6747260099913985e-06,0.00019994308306148473,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MLM,0.0,0.0007017543859648997,-0.0007017543859648997,0.0037849786603686127,-2.6561253756972243e-06,-0.000198552634786116,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EXPE,0.0,0.0004010025062656569,-0.0004010025062656569,0.0066050153064059975,-2.6486276917918307e-06,-0.00019799216241239812,0.013377437063771246,8.673617379884035e-18
