Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2019-08-31,MVO,KEYS,0.10000000000000067,1.70718734061531e-05,0.027190306875665204,0.1718487968447631
2019-08-31,MVO,TDG,0.10000000000000067,1.1969813025663051e-05,0.01906427500187581,0.12049046510475991
2019-08-31,MVO,CDNS,0.09293986544434907,1.1439956230188032e-05,0.0182203741289974,0.11515682358598053
2019-08-31,MVO,TGT,0.10000000000000067,1.107688069095164e-05,0.01764210511914597,0.11150203461835327
2019-08-31,MVO,EL,0.10000000000000067,1.0668479902255217e-05,0.016991646759437356,0.1073909928774605
2019-08-31,MVO,LDOS,0.10000000000000067,8.690724510642711e-06,0.013841683381454282,0.08748252258741292
2019-08-31,MVO,IEX,0.10000000000000067,8.404786222603187e-06,0.01338627057383032,0.08460421218746976
2019-08-31,MVO,FIS,0.10000000000000067,7.494325541760576e-06,0.011936183361877638,0.07543933796101994
2019-08-31,MVO,LHX,0.10000000000000002,6.678052629769362e-06,0.010636108645804917,0.06722257612795113
2019-08-31,MVO,AMCR,0.10000000000000067,5.695014373304404e-06,0.00907042740931172,0.057327121914649094
2019-08-31,MVO,AEE,0.007060134555643536,1.5250213992533445e-07,0.00024288956959292793,0.0015351161901759835
2019-08-31,MVO,AMD,2.0202169604561175e-15,4.0652941976340735e-19,6.474778376325803e-16,4.092204177378768e-15
2019-08-31,MVO,DIS,0.0,0.0,0.0,0.0
2019-08-31,MVO,AKAM,0.0,0.0,0.0,0.0
2019-08-31,MVO,CRM,0.0,0.0,0.0,0.0
2019-08-31,MVO,DVA,0.0,0.0,0.0,0.0
2019-08-31,MVO,EW,0.0,0.0,0.0,0.0
2019-08-31,MVO,ZTS,0.0,0.0,0.0,0.0
2019-08-31,MVO,SNPS,0.0,0.0,0.0,0.0
2019-09-30,Original,KEYS,0.05263157894736843,6.919971034659713e-06,0.013246379178024811,0.1006212128343094
2019-09-30,Original,CDNS,0.05263157894736843,5.6831941819867375e-06,0.010878910431832874,0.08263761343800437
2019-09-30,Original,KLAC,0.05263157894736843,5.2186227745782755e-06,0.00998961638898523,0.07588242064493508
2019-09-30,Original,CDW,0.05263157894736843,4.851242030491457e-06,0.009286367110266506,0.07054044798972663
2019-09-30,Original,AKAM,0.05263157894736843,4.25143912961121e-06,0.00813820960825614,0.061818894814746415
2019-09-30,Original,EL,0.05263157894736843,4.211249908595789e-06,0.008061278410455848,0.061234515466742884
2019-09-30,Original,GPN,0.05263157894736843,4.196947084564865e-06,0.008033899592035763,0.06102654241400335
2019-09-30,Original,CTAS,0.05263157894736843,3.990773311976102e-06,0.007639236672986579,0.058028631736545364
2019-09-30,Original,MSI,0.05263157894736843,3.9492944533228285e-06,0.007559836819021731,0.05742550015640276
2019-09-30,Original,CMG,0.05263157894736843,3.652730432425852e-06,0.006992146657937956,0.053113252125852925
2019-09-30,Original,CPRT,0.05263157894736843,3.2493369836047404e-06,0.006219960971863282,0.0472476295869009
2019-09-30,Original,BF-B,0.05263157894736843,2.939833667980511e-06,0.00562750209377261,0.042747235172189105
2019-09-30,Original,AZO,0.05263157894736843,2.8794436781005345e-06,0.005511902086127985,0.041869122533517676
2019-09-30,Original,LHX,0.05263157894736843,2.6257724417066883e-06,0.005026318350733565,0.03818056555267436
2019-09-30,Original,VMC,0.05263157894736843,2.377082315219748e-06,0.004550269578740553,0.034564437389463874
2019-09-30,Original,NVR,0.05263157894736843,2.347245002283597e-06,0.004493154258629235,0.034130582016325024
2019-09-30,Original,CHD,0.05263157894736843,1.8702804757047063e-06,0.00358013700149244,0.02719518461322445
2019-09-30,Original,AMCR,0.05263157894736843,1.7925238019593284e-06,0.003431293259387977,0.026064548259541163
2019-09-30,Original,AMT,0.05263157894736843,1.7655041231507923e-06,0.0033795715239972293,0.025671663254894304
2019-09-30,Minimum_TE,KLAC,0.08060138193757944,8.639585136854141e-06,0.016365863546392148,0.12302246429753545
2019-09-30,Minimum_TE,AKAM,0.09572653931549362,8.243640871326367e-06,0.015615831025274647,0.11738445755321615
2019-09-30,Minimum_TE,GPN,0.09501969991208707,8.068741887306116e-06,0.015284521956431986,0.11489400185696716
2019-09-30,Minimum_TE,BF-B,0.10000000000000002,6.132439754176715e-06,0.01161660781548487,0.08732223119103326
2019-09-30,Minimum_TE,CPRT,0.07025784308932362,4.550653503298872e-06,0.008620248901096982,0.06479855216102277
2019-09-30,Minimum_TE,AZO,0.07686757682528769,4.517271514988799e-06,0.008557013796987709,0.06432321284784921
2019-09-30,Minimum_TE,CTAS,0.05744273225311834,4.388062484250414e-06,0.008312254664167127,0.06248335443808302
2019-09-30,Minimum_TE,CDNS,0.03926250761258593,4.253784875195337e-06,0.008057894183620793,0.060571322540223675
2019-09-30,Minimum_TE,EL,0.0513950627141316,4.107968297944721e-06,0.007781675572624563,0.05849498271780778
2019-09-30,Minimum_TE,CDW,0.04450046966723692,4.065744930363096e-06,0.007701692348735453,0.057893747513969786
2019-09-30,Minimum_TE,AMCR,0.08020843095761043,3.407506266158852e-06,0.0064547986624434,0.048520827254072925
2019-09-30,Minimum_TE,VMC,0.053245370839522334,2.3592822005214244e-06,0.004469160260538249,0.03359475086869069
2019-09-30,Minimum_TE,KEYS,0.016933565458524466,2.079791946273272e-06,0.00393972519032176,0.02961497877545888
2019-09-30,Minimum_TE,LHX,0.03498454596950375,1.5688984303460345e-06,0.0029719456689724054,0.022340164264413216
2019-09-30,Minimum_TE,NVR,0.03278389115855633,1.269313495536056e-06,0.002404445483953085,0.018074256079826472
2019-09-30,Minimum_TE,AMT,0.03261215557830444,8.943254137026908e-07,0.001694110012793783,0.01273465271015077
2019-09-30,Minimum_TE,MSI,0.01097224361536985,7.276937326375386e-07,0.0013784615977807443,0.01036191840520933
2019-09-30,Minimum_TE,CHD,0.02116345210497082,6.248311645792433e-07,0.0011836102564018094,0.008897217681036343
2019-09-30,Minimum_TE,CMG,0.006022530990793429,3.281675159163994e-07,0.0006216438290463875,0.004672906843433971
2019-09-30,MVO,KLAC,0.10000000000000109,1.0164608814895902e-05,0.019457344812021368,0.14780051261656518
2019-09-30,MVO,CDW,0.10000000000000109,9.568367536835419e-06,0.018316005056635814,0.1391307479315385
2019-09-30,MVO,GPN,0.10000000000000109,8.09498331992049e-06,0.015495616660862861,0.11770671219077762
2019-09-30,MVO,CTAS,0.10000000000000109,7.674769023469111e-06,0.014691232093793895,0.11159650278131111
2019-09-30,MVO,CMG,0.09560916778343043,7.568593705221906e-06,0.014487988681746942,0.11005263948564088
2019-09-30,MVO,LHX,0.10000000000000109,5.877606348083729e-06,0.011251058989736636,0.08546450208020617
2019-09-30,MVO,NVR,0.10000000000000109,5.031966161957659e-06,0.009632313695353618,0.07316830305526802
2019-09-30,MVO,AMCR,0.10000000000000109,3.9274785238755375e-06,0.007518076226294759,0.057108281262007426
2019-09-30,MVO,AMT,0.10000000000000109,3.529109210572818e-06,0.006755507864578758,0.051315713167250504
2019-09-30,MVO,CDNS,0.032924325678644416,3.375055354086606e-06,0.006460614174141683,0.04907566248021832
2019-09-30,MVO,CPRT,0.04766181804087574,2.789350725097257e-06,0.005339443932199665,0.040559108033021186
2019-09-30,MVO,BF-B,0.02380468849704065,1.1705981567677356e-06,0.0022407878539475044,0.017021314916195282
2019-09-30,MVO,AKAM,0.0,0.0,0.0,0.0
2019-09-30,MVO,MSI,0.0,0.0,0.0,0.0
2019-09-30,MVO,VMC,0.0,0.0,0.0,0.0
2019-09-30,MVO,EL,0.0,0.0,0.0,0.0
2019-09-30,MVO,KEYS,0.0,0.0,0.0,0.0
2019-09-30,MVO,AZO,0.0,0.0,0.0,0.0
2019-09-30,MVO,CHD,0.0,0.0,0.0,0.0
2019-10-31,Original,AMD,0.05263157894736843,1.2796480365370549e-05,0.020192551119074885,0.12644198541457516
2019-10-31,Original,KEYS,0.05263157894736843,8.386302698487948e-06,0.013233392394171027,0.08286503266585678
2019-10-31,Original,LRCX,0.05263157894736843,8.195851582960516e-06,0.01293286492285324,0.08098318574513033
2019-10-31,Original,KLAC,0.05263157894736843,7.357501037833409e-06,0.011609967082600649,0.07269944643770919
2019-10-31,Original,CDNS,0.05263157894736843,7.009014089159028e-06,0.011060062708544737,0.06925604790754
2019-10-31,Original,EW,0.05263157894736843,5.558109182642875e-06,0.008770568202459462,0.054919660730007015
2019-10-31,Original,CDW,0.05263157894736843,5.448674971455563e-06,0.008597883539139428,0.05383834160633242
2019-10-31,Original,MSFT,0.05263157894736843,5.285431615239418e-06,0.008340289285006533,0.05222533447653088
2019-10-31,Original,BSX,0.05263157894736843,4.972246791735858e-06,0.007846090850925557,0.04913075614289259
2019-10-31,Original,GPN,0.05263157894736843,4.957328752659029e-06,0.00782255052905155,0.048983351041996956
2019-10-31,Original,EL,0.05263157894736843,4.8020864973143684e-06,0.007577581827706869,0.047449402766724706
2019-10-31,Original,CMG,0.05263157894736843,4.199761759904326e-06,0.0066271272727692985,0.04149783378151078
2019-10-31,Original,MSI,0.05263157894736843,3.913941611617322e-06,0.00617610966555557,0.03867364572440273
2019-10-31,Original,BIIB,0.05263157894736843,3.7935087222724052e-06,0.005986069341569599,0.037483648693719666
2019-10-31,Original,CPRT,0.05263157894736843,3.7811876742190904e-06,0.005966627011682515,0.03736190445360303
2019-10-31,Original,PLD,0.05263157894736843,3.029894943364376e-06,0.004781104396086809,0.02993838315677202
2019-10-31,Original,VMC,0.05263157894736843,2.7470363315633056e-06,0.004334760025198675,0.02714345803310093
2019-10-31,Original,LHX,0.05263157894736843,2.6784748505014082e-06,0.004226571588096207,0.026466002237373693
2019-10-31,Original,AMCR,0.05263157894736843,2.291527742489366e-06,0.003615977968927622,0.022642578984220917
2019-10-31,Minimum_TE,MSFT,0.1,8.896023702426067e-06,0.016272216247750878,0.11811279374915588
2019-10-31,Minimum_TE,GPN,0.09549748992370172,8.300019409647484e-06,0.015182031344799675,0.1101996255223929
2019-10-31,Minimum_TE,CPRT,0.08426151288069475,5.626026675248372e-06,0.010290881155171613,0.07469693770483553
2019-10-31,Minimum_TE,PLD,0.1,5.575632211510102e-06,0.010198701813134233,0.07402784878368142
2019-10-31,Minimum_TE,EL,0.058674274623307016,4.903120704417561e-06,0.008968573270476876,0.06509889180377892
2019-10-31,Minimum_TE,KLAC,0.042625421728644176,4.845963884236616e-06,0.008864024522729665,0.06434001885793139
2019-10-31,Minimum_TE,AMCR,0.0993961057003719,4.822061551430657e-06,0.008820303424264268,0.06402266681399922
2019-10-31,Minimum_TE,CDW,0.05168994823867027,4.67033289143059e-06,0.00854276801641354,0.062008160499280617
2019-10-31,Minimum_TE,BSX,0.05549683146970589,4.6395693767676536e-06,0.008486496745126387,0.06159971232244048
2019-10-31,Minimum_TE,LRCX,0.03162962962739177,3.848449703883196e-06,0.007039415349478228,0.051095990898135046
2019-10-31,Minimum_TE,VMC,0.07520648256639469,3.5900499669585954e-06,0.006566761887858926,0.047665209253085226
2019-10-31,Minimum_TE,EW,0.039661259774535614,3.5444304276021547e-06,0.006483316628003296,0.04705951715702333
2019-10-31,Minimum_TE,MSI,0.03732963977259077,2.442846856779209e-06,0.004468348291699053,0.03243375654190872
2019-10-31,Minimum_TE,KEYS,0.018754506404063596,2.344356692383202e-06,0.004288194404194089,0.031126099451195977
2019-10-31,Minimum_TE,BIIB,0.0380589088236846,2.136916293361328e-06,0.003908753527650211,0.028371906579808807
2019-10-31,Minimum_TE,CDNS,0.016565509391566993,1.8554937874188136e-06,0.00339398782705617,0.02463545088762198
2019-10-31,Minimum_TE,LHX,0.04091684330830101,1.8453336377239918e-06,0.0033754033270060437,0.024500554252281658
2019-10-31,Minimum_TE,AMD,0.005185193130007336,9.024921859507615e-07,0.0016507991101340296,0.01198241787399431
2019-10-31,Minimum_TE,CMG,0.009050442636367877,5.289164706379525e-07,0.000967470802137228,0.007022441047448539
2019-10-31,MVO,AMD,0.09999999999999792,2.5101476288603262e-05,0.039609551114811015,0.24802761448033378
2019-10-31,MVO,BIIB,0.1000000000000006,1.1891549108207697e-05,0.01876459044959412,0.11750036228441339
2019-10-31,MVO,EW,0.09999999999999717,1.040078328362865e-05,0.01641219633340874,0.102770109490994
2019-10-31,MVO,CDW,0.09999999999999444,9.977505581835557e-06,0.015744273874499608,0.09858770374595323
2019-10-31,MVO,EL,0.09951753819301648,9.540784989304477e-06,0.015055138843800067,0.09427246883647895
2019-10-31,MVO,CMG,0.099999999999999,8.480591522472987e-06,0.013382177985513142,0.08379670026245134
2019-10-31,MVO,CPRT,0.0999999999999996,6.973410015719728e-06,0.011003880301159577,0.06890424416103026
2019-10-31,MVO,AMCR,0.09999999999999855,5.176224142912856e-06,0.00816796241038276,0.0511462557588729
2019-10-31,MVO,LRCX,0.037334326671758705,4.831018993924526e-06,0.007623236640601749,0.047735284681893746
2019-10-31,MVO,LHX,0.0839465588258459,4.50124435156373e-06,0.007102859854679835,0.04447678239619393
2019-10-31,MVO,PLD,0.07920157630937207,4.329772942633873e-06,0.006832281922981869,0.04278247390136791
2019-10-31,MVO,CDNS,3.0749645687411355e-15,3.4212183800867574e-19,5.398603761106427e-16,3.3805048901225688e-15
2019-10-31,MVO,MSFT,3.878321047174634e-15,3.3322354545000325e-19,5.258190755160116e-16,3.2925808871316495e-15
2019-10-31,MVO,GPN,3.263783263163703e-15,2.5042779696829524e-19,3.9516929245666895e-16,2.474476336270811e-15
2019-10-31,MVO,BSX,2.9762247055125435e-15,2.412928795124388e-19,3.807546032273504e-16,2.3842142433563986e-15
2019-10-31,MVO,KLAC,1.6593255579247408e-15,1.9087248026413786e-19,3.0119237516184397e-16,1.8860104244686623e-15
2019-10-31,MVO,MSI,1.9639467204664066e-15,1.1572275070243582e-19,1.8260783375421616e-16,1.1434561644033342e-15
2019-10-31,MVO,VMC,2.3095791437292363e-15,1.0206898463634262e-19,1.610625055557254e-16,1.0085433414637849e-15
2019-10-31,MVO,KEYS,3.930872385300893e-16,5.155635449000376e-20,8.135473925859487e-17,5.0942818933976e-16
2019-11-30,Original,AMD,0.05263157894736843,1.233696210235077e-05,0.0195494288682134,0.1229304232217958
2019-11-30,Original,LRCX,0.05263157894736843,8.283657832929375e-06,0.013126471349264684,0.08254167880053027
2019-11-30,Original,KEYS,0.05263157894736843,8.077424392884847e-06,0.012799669180874362,0.08048668634316268
2019-11-30,Original,SWKS,0.05263157894736843,7.640244664612686e-06,0.012106904306541731,0.07613045272789966
2019-11-30,Original,NOW,0.05263157894736843,7.61356522707687e-06,0.012064627467071582,0.07586460814473664
2019-11-30,Original,KLAC,0.05263157894736843,7.5020565518801276e-06,0.011887928301113047,0.0747534911192393
2019-11-30,Original,EW,0.05263157894736843,5.471737519730926e-06,0.008670638893113846,0.05452258047635016
2019-11-30,Original,CDW,0.05263157894736843,5.093427339471007e-06,0.00807116003456219,0.05075294657599116
2019-11-30,Original,SYK,0.05263157894736843,4.390173655382415e-06,0.006956768358609869,0.04374544567746569
2019-11-30,Original,EXPE,0.05263157894736843,4.298421025473948e-06,0.006811375068350406,0.042831185786514785
2019-11-30,Original,DHR,0.05263157894736843,4.275320349887371e-06,0.006774769215917626,0.04260100141835285
2019-11-30,Original,HOLX,0.05263157894736843,4.262277752689226e-06,0.006754101621734669,0.042471039764894115
2019-11-30,Original,TGT,0.05263157894736843,4.229580369119024e-06,0.006702288609018957,0.042145229961217695
2019-11-30,Original,CPRT,0.05263157894736843,3.5387718672234774e-06,0.00560761784993551,0.035261737834168624
2019-11-30,Original,BMY,0.05263157894736843,2.9986651649920776e-06,0.004751752567305994,0.029879898695862207
2019-11-30,Original,DIS,0.05263157894736843,2.827288359257116e-06,0.004480185009135505,0.028172231679896905
2019-11-30,Original,TSN,0.05263157894736843,2.8268041623404524e-06,0.004479417739762219,0.028167406948217073
2019-11-30,Original,LHX,0.05263157894736843,2.3572603317845656e-06,0.0037353679777700293,0.023488684477275888
2019-11-30,Original,AMCR,0.05263157894736843,2.3336348114739295e-06,0.0036979304445300346,0.023253270346428535
2019-11-30,Minimum_TE,CDW,0.07545440965923342,6.537765823486058e-06,0.012160645349128635,0.0897601034936974
2019-11-30,Minimum_TE,DHR,0.0848736069479376,6.302622108452275e-06,0.011723263619374714,0.08653170333878477
2019-11-30,Minimum_TE,CPRT,0.09248784395987775,5.8565819020360215e-06,0.010893601482778341,0.0804078047209348
2019-11-30,Minimum_TE,DIS,0.10000000000000003,5.82975176863168e-06,0.01084369578933366,0.08003944102970682
2019-11-30,Minimum_TE,BMY,0.09217098522391903,5.420784635787823e-06,0.010082991843025552,0.07442453631138343
2019-11-30,Minimum_TE,SWKS,0.04426652266252574,5.0835141011009146e-06,0.00945564796596213,0.06979398836637778
2019-11-30,Minimum_TE,AMCR,0.0940717519346741,4.543625328722016e-06,0.008451421741570472,0.06238159804953172
2019-11-30,Minimum_TE,SYK,0.06076605804560929,4.5121922107282545e-06,0.008392954214519216,0.061950037788667985
2019-11-30,Minimum_TE,HOLX,0.057555307869226004,4.097961440321263e-06,0.007622459579559996,0.05626286608110448
2019-11-30,Minimum_TE,LRCX,0.03140797894554969,3.6785655517309207e-06,0.0068423575080375975,0.05050478000382934
2019-11-30,Minimum_TE,NOW,0.029952211981307285,3.3401880884691286e-06,0.006212954675944367,0.045859034508754705
2019-11-30,Minimum_TE,KLAC,0.028325428891518598,3.1042181809799012e-06,0.0057740361775584625,0.04261929116378165
2019-11-30,Minimum_TE,KEYS,0.02535018453482515,3.031136203565551e-06,0.005638099217938967,0.041615913858239324
2019-11-30,Minimum_TE,TGT,0.042350030599543634,2.7889408612772677e-06,0.005187601029062546,0.03829069855129279
2019-11-30,Minimum_TE,LHX,0.050725883885734964,2.136753125278771e-06,0.003974491845794203,0.02933650223085462
2019-11-30,Minimum_TE,EW,0.022813094597276914,1.9340127642859377e-06,0.0035973823416373947,0.026552983170001692
2019-11-30,Minimum_TE,AMD,0.010679722613124294,1.7596566116281705e-06,0.003273069205597434,0.02415916443591631
2019-11-30,Minimum_TE,TSN,0.037138040244318445,1.678511676779845e-06,0.003122134650703501,0.023045086944212683
2019-11-30,Minimum_TE,EXPE,0.019610937403798077,1.1992056450398221e-06,0.002230596039034376,0.016464465952927707
2019-11-30,MVO,AMD,0.10000000000000153,2.474442708123713e-05,0.03921057818452982,0.24656336525917213
2019-11-30,MVO,NOW,0.10000000000000153,1.4386646432999498e-05,0.022797404964047786,0.14335429742093156
2019-11-30,MVO,EXPE,0.10000000000000153,1.0040401322932996e-05,0.015910246771299978,0.10004657333982746
2019-11-30,MVO,TGT,0.10000000000000153,9.80711885777367e-06,0.015540582106639158,0.09772205358122478
2019-11-30,MVO,DHR,0.10000000000000153,7.812204437830858e-06,0.012379395647247403,0.07784392865352663
2019-11-30,MVO,CPRT,0.10000000000000153,6.863807852510711e-06,0.010876544991762454,0.06839372587012268
2019-11-30,MVO,BMY,0.10000000000000137,6.404553722333778e-06,0.010148800521512607,0.0638175340886827
2019-11-30,MVO,DIS,0.10000000000000153,6.275510470156918e-06,0.009944315668739294,0.06253169552728635
2019-11-30,MVO,AMCR,0.10000000000000153,5.24591707147016e-06,0.008312798708377143,0.05227241522973082
2019-11-30,MVO,CDW,0.047275670969084076,4.203727024433556e-06,0.006661320814453544,0.04188761689136847
